"user","post","date"
"skypilotbadindian.bsky.social","#MelaniaEpstein Nope, we the People will NEVER stop demanding the #EpsteinFiles #Epstein #TrumppIsAPedo","2026-02-17T21:12:34.466Z"
"skypilotbadindian.bsky.social","Musk was raised by a paedophile. His friends are paedophiles. He was desperate to party with loads of paedophiles. Is he just a failed paedophile? He fails at everything else.","2026-02-17T11:25:02.143Z"
"skypilotbadindian.bsky.social","Rep. Mike Levin @RepMikeLevin Four days before Trump’s inauguration, a UAE-linked entity quietly agreed to buy 49% of a Trump-family cryptocurrency company for $500 million. If you’re thinking, “that sounds illegal,” you’re not alone. 1/2","2026-02-17T21:06:48.839Z"
"skypilotbadindian.bsky.social","Steve Bannon (Chairman): Arrested on federal charges in 2020 but received a federal pardon from Donald Trump in January 2021. However, he was later indicted on New York state charges for the same scheme. 1/2","2026-02-17T02:04:20.431Z"
"skypilotbadindian.bsky.social","Hey, ZELENSKY! Why does #KeithFRANKEL (EPSTEIN's former friend) have access to Ukrainian children? @davetroy.com @radiofreetom.bsky.social @anneapplebaum.bsky.social @adamkinzinger.substack.com bsky.app/profile/imma...","2026-02-17T00:59:21.966Z"
"skypilotbadindian.bsky.social","The open racism you guys have emboldened, megyn","2026-02-16T22:22:18.538Z"
"skypilotbadindian.bsky.social","Trump's ignored Steve Bannon his entire Presidency, but praises him the second he finds out Bannon spent 2 years colluding with Jeffrey Epstein. He knows Bannon has dirt. Is Bannon blackmailing him? More evidence of Trump's guilt Maga.","2026-02-17T00:58:16.409Z"
"skypilotbadindian.bsky.social","The Epstein files reveal Steve Bannon told Jeffrey Epstein that Trump was 'beyond borderline' and unfit for office — telling Epstein the 25th Amendment would be appropriate. tinyurl.com/2zrfs8b9","2026-02-17T00:55:11.452Z"
"skypilotbadindian.bsky.social","#PillowGuy Mike Lindell is asked to explain why he has spent over half of the $350,000 in campaign contributions he’s taken in buying copies of his own book. He says he hands them out instead of fliers and “we got them for a good price.”","2026-02-17T00:53:54.476Z"
"skypilotbadindian.bsky.social","Judges have disqualified 5 of Pam Bondi's illegally appointed attorneys. Her response: """"It's because I'm pretty"""" """"With six I get a toaster"""" """"Alina Habba has worked at several gift shops"""" """"Lindsey Halligan has her GED. Soon."""" """"Who are you to judge me - are you a judge? Oops""""""""","2026-02-17T00:50:23.095Z"
"skypilotbadindian.bsky.social","Howard Lutnick misled the American people about his relationship with Jeffrey Epstein because he didn't want to admit he continued interacting with Epstein even AFTER Epstein was convicted of soliciting a minor. It's a disgrace. Lutnick needs to resign as Secretary of Commerce.","2026-02-12T20:00:53.713Z"
"skypilotbadindian.bsky.social","Will Lutnick resign?","2026-02-17T00:44:54.890Z"
"skypilotbadindian.bsky.social","Aunt Pam got banned from that bar. #pambondi #america #comedyshorts #cur... youtube.com/shorts/YHt5h... via @YouTube","2026-02-17T00:41:44.844Z"
"skypilotbadindian.bsky.social","""""Which good work are you stoning me for?"""" (John 10:32)","2026-02-17T00:39:42.200Z"
"skypilotbadindian.bsky.social","Trump and ICE Barbie's goons are destroying America:","2026-02-17T00:35:50.217Z"
"skypilotbadindian.bsky.social","Department of Homeland Security has sent legal requests to Google, Reddit, Meta and Discord seeking the names, email addresses, phone numbers and other identifying information of users who track and criticize ICE. And people were wondered why they were buying factories for detaining people.","2026-02-17T00:35:05.934Z"
"skypilotbadindian.bsky.social","Why isn't #KeithFRANKEL under investigation? @joncooper-us.bsky.social @meidastouch.com @nothoodlum.bsky.social @gtconway.bsky.social @briantylercohen.bsky.social @dailykotzn.bsky.social @darren32359.bsky.social @atrupar.com @acyn.bsky.social @krassenstein.bsky.social","2026-02-16T23:58:49.867Z"
"skypilotbadindian.bsky.social","The “worst poker face” of the Munich conference: That’s how Politico described Kaja Kallas’s reaction to the speech by US Representative to the United Nations, Michael Waltz.1/3","2026-02-17T00:23:08.885Z"
"skypilotbadindian.bsky.social","Does that seem fair to you?","2026-02-16T23:11:32.596Z"
"skypilotbadindian.bsky.social","Base Enthusiasm: Change Research studies show a steady decline in the number of 2020 Trump voters rating him 10/10, falling from 63% in May 2021 to below 50% by early 2022.","2026-02-17T00:08:54.539Z"
"skypilotbadindian.bsky.social","“I can say to you with confidence that President Trump is deeply committed to your success,” Rubio said at a joint news conference with Orban in Budapest on Monday","2026-02-17T00:06:33.225Z"
"skypilotbadindian.bsky.social","ALFORD: We're not doing the drop boxes, which led to a lot of mistrust during the 2020 election BORIS SANCHEZ: Well, a lot of that mistrust was sewn by the president, who made repeated false claims about widespread election fraud when there was none","2026-02-16T19:46:04.345Z"
"skypilotbadindian.bsky.social","Fox News is now telling anti-Semitic jokes about Jeffrey Epstein instead of taking allegations against him seriously. Jesse Watters says Epstein was “just a fixer” “It looks like he’s mostly just a fixer, a guy who advises. He helps people with their problems. Sometimes those problems are… 1/2","2026-02-17T00:02:33.837Z"
"skypilotbadindian.bsky.social","Why was Oklahoma chosen as ground zero for destroying public education? Algorithms run by Epstein-connected tech billionaires identified Oklahoma as a “dumb and lazy” state. Any candidate still promoting any of Ryan Walters’ message remains a useful idiot for the Epstein elite!","2026-02-17T00:01:18.871Z"
"skypilotbadindian.bsky.social","Dominion Voting Machines was sold to a MAGA Republican. The name was changed to Liberty Voting Machines. The worst part- all 8 swing states are using them. Trump supports Liberty. This tracks with Trump’s #VoterSuppression campaign. Call your Reps TODAY!","2026-02-16T23:59:57.054Z"
"skypilotbadindian.bsky.social","On September 19, 11 days into the mission, when the crew was preparing for their return home, astronauts aboard the shuttle informed the Mission Control Center that, following the test of the reaction control system, an object was seen moving in a co-orbital path with the Orbiter. 1/2","2026-02-16T22:00:30.313Z"
"skypilotbadindian.bsky.social","One of President Trump’s oldest donors is closing a manufacturing plant in Ohio and moving it to China, a slap in the face to the American workers he claimed to be fighting for.1/2","2026-02-16T21:52:25.659Z"
"skypilotbadindian.bsky.social","“Not only does the U.S. Constitution clearly provide states the authority to regulate the ‘times, places, and manner’ of holding federal elections, but one-size-fits-all mandates from Washington, D.C., seldom work in places like Alaska,” Murkowski said.","2026-02-16T21:42:48.820Z"
